1400000US04013010102|5845|893|2960|551|148|208|51|62|86|114|118|89|41|61|0|19|0|19|0|19|37|43|112|124|92|58|65|66|52|68|53|54|418|169|108|89|359|145|74|54|180|77|365|110|382|140|204|98|15|24|2885|419|17|29|118|115|14|25|79|73|46|61|0|19|0|19|0|19|81|102|21|35|127|89|63|79|113|81|179|146|414|141|171|125|281|110|118|74|147|70|439|206|331|136|95|63|31|35
1400000US04013010103|3449|445|1565|224|22|29|10|18|86|76|35|39|20|28|0|14|0|14|9|16|14|24|58|54|105|112|90|56|72|71|203|93|242|123|76|60|104|72|68|79|132|110|53|46|100|95|57|69|9|15|1884|291|84|89|34|41|60|68|132|97|57|85|0|14|0|14|26|43|38|43|85|86|197|101|103|69|146|90|191|104|219|110|57|59|17|21|51|42|137|97|145|104|27|32|78|72|0|14
1400000US04013010104|2942|559|1413|304|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|17|27|163|94|74|83|87|50|182|249|165|93|249|91|261|108|155|100|60|46|1529|268|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|27|0|14|0|14|17|26|63|83|121|71|76|54|183|105|97|63|263|206|268|100|215|109|153|103|55|42
1400000US04013030401|4936|406|2338|269|0|14|16|21|0|14|18|27|61|68|7|18|0|14|9|16|82|63|0|14|0|14|44|52|44|43|206|201|228|119|0|14|138|94|198|84|165|111|308|129|379|208|190|171|245|108|2598|280|0|14|11|18|0|14|52|47|52|57|0|14|0|14|37|45|36|55|21|39|52|54|38|54|142|90|313|146|258|132|118|79|268|131|62|61|155|124|215|114|492|209|118|95|158|115
1400000US04013030402|4168|345|1942|235|118|119|46|45|36|39|96|55|10|16|17|28|4|11|0|14|130|118|36|41|33|36|31|37|17|19|140|85|336|137|46|35|84|52|161|142|115|55|184|73|176|91|115|78|11|17|2226|301|19|29|33|41|114|75|157|180|0|14|0|14|0|14|54|42|65|59|40|44|69|60|51|45|16|18|389|228|187|79|66|39|156|70|129|57|147|72|160|75|228|108|59|56|87|73
1400000US04013040502|4521|325|2137|245|162|76|37|74|71|73|68|69|0|14|0|14|0|14|8|12|80|118|127|145|71|94|97|83|72|66|94|60|99|71|73|96|203|91|247|158|93|66|169|112|163|97|96|76|107|82|2384|281|0|14|110|175|119|100|18|30|19|28|0|14|0|14|56|92|46|77|270|130|24|41|107|87|127|99|66|57|122|78|109|97|193|173|223|140|117|65|219|116|215|112|68|73|156|129
1400000US04013040506|5608|607|2675|401|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|16|27|0|19|35|41|0|19|19|30|142|95|66|54|103|65|124|73|100|61|162|85|740|218|619|298|329|143|220|112|2933|338|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|133|82|83|66|134|76|148|78|502|165|881|229|375|135|335|115|342|138
1400000US04013040507|6583|537|2671|290|0|19|43|4|0|19|0|19|0|19|0|19|0|19|0|19|14|22|0|19|9|9|0|19|28|34|26|33|88|52|92|84|17|26|121|69|143|78|719|179|440|170|443|192|488|137|3912|336|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|19|30|0|19|40|11|19|27|29|24|29|39|179|94|44|41|181|125|130|74|514|151|669|173|587|209|488|156|984|277
1400000US04013040512|1524|156|648|99|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|16|15|23|22|11|13|27|21|37|25|152|60|140|46|105|44|137|67|876|81|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|3|5|0|14|19|16|30|24|0|14|20|20|15|13|94|44|219|57|180|69|115|42|181|60
1400000US04013040513|2815|397|1279|199|0|14|0|14|0|14|0|14|0|14|10|15|0|14|0|14|0|14|0|14|10|16|0|14|0|14|9|15|0|14|32|38|19|21|51|35|159|66|348|117|225|67|294|131|122|53|1536|219|0|14|9|14|10|14|0|14|9|14|0|14|0|14|0|14|0|14|0|14|12|18|0|14|18|29|9|14|161|100|34|28|64|42|106|58|152|65|249|81|365|146|154|55|184|65
