1400000US01001020100|733|114
1400000US01001020200|680|97
1400000US01001020300|1431|213
1400000US01001020400|1722|211
1400000US01001020501|1857|283
1400000US01001020502|1327|202
1400000US01001020503|1504|214
1400000US01001020600|1551|171
1400000US01001020700|1507|169
1400000US01001020801|1201|129
1400000US01001020803|2021|278
1400000US01001020804|1946|291
1400000US01001020805|1069|128
1400000US01001020901|1481|234
1400000US01001020902|1289|195
1400000US01001021000|1410|249
1400000US01001021100|1728|255
1400000US01003010100|1989|208
1400000US01003010200|1374|154
1400000US01003010300|3322|288
1400000US01003010400|2363|359
1400000US01003010500|2006|253
1400000US01003010600|1559|169
1400000US01003010704|2008|263
1400000US01003010706|1589|220
1400000US01003010707|2392|355
1400000US01003010708|4313|466
1400000US01003010709|3847|414
1400000US01003010710|2665|504
1400000US01003010711|1925|346
1400000US01003010800|3346|377
1400000US01003010903|2450|374
1400000US01003010904|3187|451
1400000US01003010906|1891|235
1400000US01003010907|1669|259
1400000US01003010908|2178|292
1400000US01003011000|2323|230
1400000US01003011102|2473|386
1400000US01003011103|1727|370
1400000US01003011104|3077|334
1400000US01003011201|2404|332
1400000US01003011202|3141|340
1400000US01003011300|2818|523
1400000US01003011409|2390|436
1400000US01003011410|3788|399
1400000US01003011411|3105|548
1400000US01003011412|1999|341
1400000US01003011413|2644|358
1400000US01003011414|3241|241
1400000US01003011415|5936|301
1400000US01003011416|5260|415
1400000US01003011417|1970|307
1400000US01003011418|6692|375
1400000US01003011419|5701|453
1400000US01003011501|3568|386
1400000US01003011503|4492|545
1400000US01003011504|3388|503
1400000US01003011601|3502|302
1400000US01003011603|1674|285
1400000US01003011604|1727|164
1400000US01003990000|0|13
1400000US01005950100|1414|114
1400000US01005950200|1199|113
1400000US01005950300|884|135
1400000US01005950400|1543|179
1400000US01005950500|1957|201
1400000US01005950600|786|109
1400000US01005950700|719|116
1400000US01005950800|1170|123
1400000US01005950900|2001|170
1400000US01007010001|1090|150
1400000US01007010005|1656|232
1400000US01007010006|712|110
1400000US01007010007|1380|211
1400000US01007010008|1236|168
1400000US01007010009|1051|255
1400000US01007010010|1050|183
1400000US01007010011|871|176
1400000US01009050103|781|108
1400000US01009050104|999|193
1400000US01009050105|2306|281
1400000US01009050106|1255|240
1400000US01009050107|1226|145
1400000US01009050200|1604|236
1400000US01009050301|1304|139
1400000US01009050302|1191|199
1400000US01009050400|1890|210
1400000US01009050501|1722|206
1400000US01009050502|1475|201
1400000US01009050601|1578|210
1400000US01009050603|1519|179
1400000US01009050604|2170|215
1400000US01009050701|2406|272
1400000US01009050702|1251|208
1400000US01011952100|731|157
1400000US01011952201|1069|209
1400000US01011952202|1524|198
1400000US01011952500|1217|192
1400000US01013952700|1152|137
1400000US01013952800|664|111
1400000US01013952900|905|91
1400000US01013953000|691|106
1400000US01013953100|1406|156
1400000US01013953200|1861|218
1400000US01013953300|882|116
1400000US01013953400|1466|173
1400000US01013953500|808|111
1400000US01015000200|1535|172
1400000US01015000300|1558|196
1400000US01015000400|1554|314
