1400000US04013010102|1989|489|1049|274|982|286|67|67|67|67|0|19|0|19|0|19|0|19|18|30|0|19|0|19|18|30|0|19|0|19|19|31|0|19|18|30|73|63|30|56|782|336
1400000US04013010103|1888|345|1239|352|1174|337|65|91|0|14|65|91|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|46|44|603|252
1400000US04013010104|875|487|406|204|406|204|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|15|23|454|452
1400000US04013030401|1781|357|909|276|718|253|191|126|106|87|0|14|14|22|0|14|71|94|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|17|0|14|18|19|56|60|788|327
1400000US04013030402|1775|295|1068|181|1034|177|34|40|34|40|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|29|10|16|25|25|0|14|654|239
1400000US04013040502|2044|327|1649|301|1448|328|201|128|179|122|22|31|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|250|138|42|47|103|84
1400000US04013040506|751|227|632|199|616|196|16|26|16|26|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|16|25|103|84
1400000US04013040507|658|164|537|147|523|141|14|22|14|22|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|15|24|0|19|0|19|26|41|80|51
1400000US04013040512|148|39|98|34|98|34|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|8|13|5|7|0|14|10|8|27|21
1400000US04013040513|402|182|299|165|258|160|41|41|41|41|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|14|32|39|62|81
1400000US04013040514|428|109|333|111|317|108|16|19|16|19|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|31|24|64|42
1400000US04013040515|1647|404|1214|381|1001|372|213|158|187|153|26|42|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|24|36|0|14|23|36|386|166
1400000US04013040516|2384|878|1855|863|1677|850|178|100|142|95|25|28|0|19|11|18|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|40|40|18|30|471|162
1400000US04013040522|440|241|344|224|344|224|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|14|21|82|54
1400000US04013040523|373|105|183|68|183|68|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|190|82
1400000US04013040524|135|39|74|30|67|30|7|11|7|11|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|61|28
1400000US04013040525|339|84|228|69|209|63|19|21|10|15|0|14|0|14|9|15|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|54|46|57|35
